A,B,C,D,E,F,G,H,I,J,K,L,M
7.341000000000786,0.009736925091100199,0.026191349028091615,0.05864952782917898,-0.0036061123040899115,-0.005814257577072522,-0.005140903594435324,-0.009985848838989718,3.8981856439244464,1.38185037643446,0.0008124976679430941,0.00552593306847795,0.005576269749870922
7.342000000000787,0.009736117856086208,0.02618582077461351,0.05864396508823155,-0.0035962026867219525,-0.005819479291336008,-0.005114478259131532,-0.009985041603975727,3.8981911721779245,1.3818559391754075,0.0008025880505751351,0.005531154782741436,0.00554984441456713
7.343000000000787,0.009735318683618495,0.02618028555673435,0.05863842687581067,-0.0035899724647435686,-0.0058262557546846575,-0.005091153980111447,-0.009984242431508014,3.8981967073958037,1.3818614773878284,0.0007963578285967515,0.005537931246090085,0.005526520135547045
7.344000000000787,0.00973452393854203,0.026174747611580784,0.05863291216854516,-0.0035858156082845018,-0.005826734454848548,-0.005069247837426744,-0.00998344768643155,3.8982022453409573,1.381866992095094,0.0007922009721376843,0.0055384099462539756,0.005504613992862342
7.345000000000788,0.009733736144377805,0.026169207835068153,0.05862741420863227,-0.003577664662931163,-0.005830253540026143,-0.005056419007563322,-0.009982659892267324,3.89820778511747,1.3818724900550068,0.0007840500267843458,0.005541929031431571,0.00549178516299892
7.346000000000788,0.009732954513148087,0.026163662181610814,0.05862192763955898,-0.003573666873365511,-0.005836753681048902,-0.0050474005348436135,-0.009981878261037606,3.8982133307709272,1.38187797662408,0.0007800522372186938,0.00554842917245433,0.005482766690279211
7.347000000000788,0.009732174360294955,0.02615811287414438,0.05861644584784087,-0.003575203679917499,-0.005838201932448213,-0.005047181105696366,-0.009981098108184474,3.8982188800783937,1.3818834584157982,0.0007815890437706814,0.0055498774238536405,0.005482547261131964
7.348000000000789,0.009731388663912245,0.026152563043435162,0.05861095908400871,-0.003583038644945357,-0.005838831623818842,-0.0050562500991357005,-0.009980312411801764,3.898224429909103,1.3818889451796303,0.0007894240087985395,0.00555050711522427,0.0054916162545712984
7.349000000000789,0.009730596271702727,0.026147010413669847,0.05860546134362887,-0.0035880674937861477,-0.00584323027806991,-0.0050697685967949204,-0.009979520019592247,3.898229982538868,1.3818944429200102,0.0007944528576393303,0.005554905769475337,0.005505134752230518
7.350000000000789,0.009729801573301382,0.026141452925185327,0.058599946274012105,-0.003588968313204317,-0.0058484324410265215,-0.005090065850130109,-0.009978725321190901,3.8982355400273527,1.381899957989627,0.0007953536770575001,0.005560107932431949,0.005525432005565707
7.35100000000079,0.009729004744884953,0.026135890124339145,0.0585944096245703,-0.003592470693292488,-0.005853126660183338,-0.0051108692884058995,-0.009977928492774473,3.898241102828199,1.3819054946390688,0.0007988560571456706,0.005564802151588766,0.0055462354438414975
7.35200000000079,0.009728202755384873,0.02613032470410248,0.058588857065991595,-0.0035978082342128337,-0.005855693250613565,-0.005124148248542431,-0.009977126503274392,3.8982466682484356,1.3819110471976475,0.0008041935980660163,0.005567368742018993,0.005559514403978029
7.35300000000079,0.009727398216377924,0.02612475272601289,0.05858328933038126,-0.0035980900204913417,-0.005865802159085057,-0.005139885150527218,-0.009976321964267443,3.898252240226525,1.3819166149332578,0.0008044753843445242,0.005577477650490484,0.005575251305962816
7.354000000000791,0.009726594622678804,0.026119167968374324,0.05857770797439965,-0.0035953882493359166,-0.005879451684076234,-0.005150890886366952,-0.009975518370568323,3.8982578249841637,1.3819221962892394,0.0008017736131890993,0.005591127175481662,0.00558625704180255
7.355000000000791,0.009725796545952153,0.026113572292567166,0.05857211922352756,-0.0035875042065922963,-0.005889532378548107,-0.005154593582518041,-0.009974720293841673,3.898263420659971,1.3819277850401115,0.000793889570445479,0.005601207869953535,0.0055899597379536385
7.356000000000791,0.009725007824076821,0.026107963585772165,0.05856653062484973,-0.003577542637656383,-0.0059028363141462765,-0.00515201790613397,-0.00997393157196634,3.898269029366766,1.3819333736387893,0.0007839280015095658,0.005614511805551704,0.005587384061569568
7.357000000000792,0.009724227942306873,0.02610234665678668,0.058560944162518336,-0.0035706105649453883,-0.005907729098110481,-0.0051498565463378495,-0.009973151690196393,3.8982746462957514,1.3819389601011207,0.0007769959287985711,0.005619404589515909,0.0055852227017734474
7.358000000000792,0.009723451511439407,0.02609672465974633,0.058555360815244706,-0.003570272407839997,-0.0059129191945920005,-0.005148102768022983,-0.009972375259328927,3.8982802682927917,1.3819445434483943,0.0007766577716931795,0.005624594685997428,0.005583468923458581
7.359000000000792,0.009722673042833056,0.026091097457023427,0.0585497732305178,-0.0035735118633999246,-0.00591779761965946,-0.005157050509087121,-0.009971596790722575,3.8982858954955146,1.3819501310331213,0.0007798972272531073,0.005629473111064888,0.005592416664522719
7.360000000000793,0.009721892481412081,0.02608546638882059,0.058544174549648664,-0.003573618916712824,-0.005921359457557444,-0.005169374616622433,-0.0099708162293016,3.8982915265637175,1.3819557297139904,0.0007800042805660067,0.005633034948962872,0.005604740772058031
7.361000000000793,0.00972111547693912,0.02607983064381747,0.05853856415757597,-0.003567031270931394,-0.005927367914558707,-0.005180986140287106,-0.00997003922482864,3.8982971623087206,1.381961340106063,0.0007734166347845769,0.0056390434059641345,0.005616352295722704
7.362000000000793,0.009720346824203141,0.0260741871253094,0.0585329412272122,-0.003556865582885773,-0.005936583443894882,-0.005194367010644884,-0.00996927057209266,3.8983028058272287,1.3819669630364269,0.0007632509467389553,0.00564825893530031,0.005629733166080482
7.363000000000794,0.00971959025082596,0.02606853359529593,0.058527304241775324,-0.0035437588069715505,-0.005944789708008065,-0.005209634667544224,-0.009968513998715478,3.898308459357242,1.3819726000218637,0.0007501441708247331,0.005656465199413493,0.005645000822979822
7.364000000000794,0.009718846039135313,0.02606287886669545,0.05852164969933882,-0.003532999281389719,-0.005942591270395152,-0.005229123532584508,-0.009967769787024832,3.8983141140858426,1.3819782545643002,0.0007393846452429018,0.00565426676180058,0.005664489688020106
7.365000000000794,0.009718109270666889,0.026057222512248845,0.05851597445112233,-0.0035269798654609034,-0.005947890115642584,-0.005252320981662773,-0.009967033018556408,3.898319770440289,1.3819839298125167,0.0007333652293140862,0.005659565607048012,0.005687687137098371
7.366000000000795,0.009717380882800589,0.026051557488526722,0.05851027096428152,-0.0035165116523569696,-0.005958385131289078,-0.005282137485997768,-0.009966304630690108,3.8983254354640113,1.3819896332993575,0.0007228970162101524,0.0056700606226945055,0.005717503641433366
7.367000000000795,0.009716664503608178,0.026045883233435596,0.05850454300964314,-0.003504765846088088,-0.00596678221806497,-0.005302460673123354,-0.009965588251497697,3.8983311097191025,1.381995361253996,0.0007111512099412706,0.005678457709470398,0.005737826828558952
7.368000000000795,0.009715956000699164,0.026040200556808113,0.05849879646823708,-0.0035000782102331904,-0.005974400360486343,-0.005319277535348008,-0.009964879748588684,3.89833679239573,1.382001107795402,0.0007064635740863733,0.005686075851891771,0.005754643690783606
7.369000000000796,0.009715250358528533,0.026034512721120784,0.0584930349468471,-0.003496973922284905,-0.005978743303700523,-0.005332274687663867,-0.009964174106418052,3.8983424802314173,1.382006869316792,0.000703359286138088,0.005690418795105951,0.005767640843099465
7.370000000000796,0.009714552205087698,0.026028818072672877,0.058487262703041276,-0.0034876183290098194,-0.005987734637263001,-0.005341844456113947,-0.009963475952977217,3.898348174879865,1.3820126415605978,0.0006940036928630021,0.005699410128668429,0.005777210611549545
7.371000000000796,0.009713860238949056,0.02602311283680736,0.058481479797938274,-0.003483817610359239,-0.005998608490425947,-0.0053527173539729056,-0.009962783986838575,3.8983538801157307,1.3820184244657008,0.0006902029742124216,0.005710283981831375,0.0057880835094085035
7.372000000000797,0.00971317125035993,0.026017399059951707,0.058475687568192214,-0.0034818814075031354,-0.0060055776574817225,-0.005359887220692286,-0.00996209499824945,3.8983595938925863,1.3820242166954468,0.000688266771356318,0.00571725314888715,0.005795253376127884
7.373000000000797,0.009712482720272135,0.026011678363672353,0.0584698915363977,-0.003482563860680931,-0.0060118446654558975,-0.005360015840177881,-0.009961406468161654,3.8983653145888657,1.3820300127272414,0.0006889492245341141,0.005723520156861325,0.005795381995613479
7.374000000000797,0.0097117930402704,0.026005953258145365,0.05846409966063426,-0.0034825292226741615,-0.0060140281736386905,-0.005352924353294137,-0.009960716788159919,3.8983710396943927,1.3820358046030048,0.0006889145865273442,0.005725703665044118,0.005788290508729735
7.375000000000798,0.009711107883482591,0.026000228930807,0.05845831511342614,-0.003475330771233535,-0.006009484295205394,-0.005342927607572262,-0.00996003163137211,3.898376764021731,1.382041589150213,0.0006817161350867177,0.005721159786610822,0.00577829376300786
7.376000000000798,0.00971042897370851,0.025994514521027412,0.058452548093395285,-0.0034690252088526536,-0.005996248860454759,-0.005320744239671245,-0.009959352721598029,3.8983824784315106,1.3820473561702438,0.0006754105727058365,0.0057079243518601865,0.005756110395106843
7.377000000000798,0.009709758448017318,0.02598881255294394,0.05844680216444309,-0.003460301952696889,-0.005984002365186209,-0.005300441451332112,-0.009958682195906838,3.898388180399594,1.382053102099196,0.0006666873165500718,0.005695677856591637,0.00573580760676771
7.378000000000799,0.009709093506062576,0.02598312383323087,0.058441076357987676,-0.0034568289513251327,-0.005970181110529279,-0.005281613885599132,-0.009958017253952095,3.898393869119307,1.3820588279056514,0.0006632143151783154,0.005681856601934707,0.00571698004103473
7.379000000000799,0.009708431983942488,0.02597744864967355,0.05843536585488818,-0.003452403844734533,-0.005956016292139355,-0.005270553781580114,-0.009957355731832008,3.8983995443028645,1.3820645384087509,0.0006587892085877154,0.005667691783544783,0.005705919937015712
7.380000000000799,0.00970777800907732,0.02597179008712125,0.058429660730558775,-0.0034422901585722306,-0.005938624563499867,-0.005269670884146786,-0.00995670175696684,3.898405202865417,1.3820702435330803,0.0006486755224254135,0.005650300054905295,0.005705037039582384
7.3810000000008,0.00970713560289587,0.02596614631609384,0.058423954364174024,-0.0034301801725546257,-0.005927072484389626,-0.005272119225600699,-0.00995605935078539,3.898410846636444,1.382075949899465,0.0006365655364078083,0.005638747975795054,0.005707485381036297
7.3820000000008,0.009706504020613009,0.025960509579216584,0.05841824618049318,-0.0034197052047131777,-0.005922469101115672,-0.0052727606063229,-0.009955427768502528,3.8984164833733215,1.3820816580831459,0.0006260905685663605,0.0056341445925211,0.005708126761758498
7.3830000000008,0.009705884438679802,0.025954879189283186,0.05841253962108772,-0.003407433230269582,-0.005914597347631259,-0.005268240350769559,-0.009954808186569322,3.898422113763255,1.3820873646425513,0.0006138185941227649,0.005626272839036686,0.005703606506205157
7.384000000000801,0.00970527489283285,0.025949257758411726,0.058406841738565696,-0.0033998488969115385,-0.005905553929427724,-0.00525473047464305,-0.009954198640722368,3.8984277351941263,1.3820930625250734,0.0006062342607647211,0.005617229420833152,0.005690096630078648
7.385000000000801,0.00970467004783713,0.02594364344940958,0.05840116355163971,-0.0033984325180292057,-0.005900817641662749,-0.005230310392009856,-0.00995359379572665,3.8984333495031285,1.3820987407119993,0.0006048178818823883,0.005612493133068177,0.005665676547445454
7.386000000000801,0.00970406253276783,0.02593803056304589,0.05839551158681777,-0.003404020604860801,-0.005902180296398782,-0.005202892905192837,-0.009952986280657349,3.898438962389492,1.3821043926768213,0.0006104059687139834,0.00561385578780421,0.005638259060628435
7.387000000000802,0.009703448848475882,0.025932414585446928,0.058389887021589315,-0.003410489657386786,-0.005905406729671515,-0.005176984356072915,-0.0099523725963654,3.898444578367091,1.3821100172420497,0.0006168750212399689,0.005617082221076943,0.005612350511508513
7.388000000000802,0.009702828957913164,0.025926798432982068,0.05838428392756789,-0.003417178602004414,-0.005903123128857426,-0.005159606862918312,-0.009951752705802683,3.898450194519556,1.3821156203360712,0.0006235639658575965,0.005614798620262854,0.00559497301835391
7.389000000000802,0.00970220040482141,0.025921185836382143,0.0583786948045808,-0.003427103038005597,-0.0058998610469342735,-0.005147910534548494,-0.00995112415271093,3.898455807116156,1.3821212094590583,0.0006334884018587794,0.005611536538339701,0.005583276689984092
7.390000000000803,0.009701562088740984,0.02591557307598702,0.05837311736671813,-0.0034367743254600266,-0.005903002181728982,-0.005136224452980997,-0.009950485836630503,3.898461419876551,1.382126786896921,0.0006431596893132092,0.0056146776731344095,0.005571590608416595
7.391000000000803,0.009700914053582164,0.02590995509419214,0.058367551640216675,-0.0034473115363587705,-0.0059093866063594635,-0.0051259565500494176,-0.009949837801471684,3.898467037858346,1.3821323526234224,0.0006536969002119533,0.005621062097764891,0.0055613227054850155
7.392000000000803,0.009700253122397475,0.02590433139942716,0.05836199180068724,-0.0034611501801711585,-0.005915469589324634,-0.005123301937310623,-0.009949176870286994,3.898472661553111,1.3821379124629518,0.0006675355440243411,0.005627145080730062,0.0055586680927462205
7.393000000000804,0.009699580242343858,0.025898699168731554,0.058356433680551545,-0.0034717202298454692,-0.005923482277724414,-0.005120736510448049,-0.009948503990233377,3.8984782937838065,1.3821434705830875,0.0006781055936986519,0.005635157769129841,0.005556102665883647
7.394000000000804,0.009698897149149002,0.025893065400976134,0.05835088253438081,-0.0034813324831822947,-0.0059198560596517,-0.005110639965048379,-0.009947820897038521,3.898483927551562,1.3821490217292582,0.0006877178470354775,0.005631531551057127,0.005546006120483977
7.395000000000804,0.009698205532547426,0.02588743779801206,0.058345342035420966,-0.0034895337754348044,-0.0059122535538671155,-0.005100485981523619,-0.009947129280436945,3.898489555154526,1.382154562228218,0.0006959191392879873,0.005623929045272543,0.005535852136959217
7.396000000000805,0.009697504503304435,0.025881817033547527,0.058339809109432705,-0.0034992074758371785,-0.005906067542677923,-0.005098463298875946,-0.009946428251193955,3.8984951759189905,1.3821600951542063,0.000705592839690361,0.00561774303408335,0.005533829454311544
7.397000000000805,0.009696795439881573,0.02587620202563956,0.058334266717287475,-0.003506146322767312,-0.005901046317483858,-0.005116648082877448,-0.009945719187771093,3.8985007909268985,1.3821656375463516,0.0007125316866204946,0.005612721808889286,0.005552014238313046
7.398000000000805,0.009696079444570016,0.025870590691874362,0.0583287029621522,-0.0035140826140376853,-0.005896431022663735,-0.005141050824601084,-0.009945003192459535,3.8985064022606637,1.3821712013014869,0.0007204679778908677,0.005608106514069163,0.005576416980036682
7.399000000000806,0.00969535248584386,0.02586498949102678,0.05832311204143492,-0.003526964095979376,-0.005882774355886728,-0.005169478838806512,-0.00994427623373338,3.8985120034615113,1.3821767922222041,0.0007333494598325584,0.005594449847292156,0.00560484499424211
7.400000000000806,0.009694612945679418,0.025859401482847932,0.05831749443108292,-0.0035381501625179014,-0.00586969014411879,-0.005194174028395332,-0.009943536693568938,3.89851759146969,1.3821824098325561,0.0007445355263710839,0.005581365635524218,0.00562954018383093
7.401000000000806,0.00969386580547545,0.025853827161507414,0.05831185463211819,-0.0035425147787879335,-0.005856883895679661,-0.005213403204711177,-0.009942789553364969,3.8985231657910306,1.3821880496315209,0.0007489001426411164,0.005568559387085089,0.005648769360146775
7.402000000000807,0.009693116834871266,0.025848261799390926,0.05830619946913074,-0.003543885023995756,-0.0058508008666582545,-0.005223765427049995,-0.009942040582760785,3.898528731153147,1.3821937047945083,0.0007502703878489387,0.005562476358063682,0.005659131582485593
7.403000000000807,0.009692362806056539,0.0258427015857694,0.058300541219014734,-0.0035518697291027014,-0.005846047919796885,-0.005222211923077744,-0.009941286553946058,3.8985342913667687,1.3821993630446243,0.000758255092955884,0.005557723411202313,0.005657578078513342
7.404000000000807,0.009691599388983048,0.02583714680751692,0.05829488389411619,-0.0035604016165880306,-0.005840743565613068,-0.005220825765954477,-0.009940523136872567,3.898539846145021,1.3822050203695229,0.0007667869804412131,0.005552419057018496,0.005656191921390075
7.405000000000808,0.009690832816241321,0.02583159557572845,0.05828923059476421,-0.0035592013452488587,-0.005838200228776021,-0.005216012619958598,-0.00993975656413084,3.8985453973768096,1.3822106736688748,0.0007655867091020413,0.0055498757201814485,0.005651378775394196
7.406000000000808,0.009690069759152016,0.025826047393674667,0.05828357919258065,-0.0035544494202324733,-0.005835138154300982,-0.005217047707494738,-0.009938993507041536,3.8985509455588634,1.3822163250710584,0.0007608347840856559,0.00554681364570641,0.005652413862930336
7.407000000000808,0.009689310532044252,0.025820501297918685,0.058277923790496455,-0.0035501714184276397,-0.005833059717937273,-0.0052235480715966615,-0.009938234279933771,3.8985564916546194,1.3822219804731426,0.0007565567822808224,0.005544735209342701,0.0056589142270322594
7.408000000000809,0.009688558770884894,0.025814959208570354,0.05827226031628485,-0.0035401664178365813,-0.005826573465105784,-0.005232090871792044,-0.009937482518774413,3.8985620337439677,1.3822276439473542,0.0007465517816897638,0.005538248956511211,0.005667457027227642
7.409000000000809,0.009687818255990022,0.02580942718907009,0.05826659003078061,-0.0035263686347643524,-0.005813901740934359,-0.005238061258987954,-0.009936742003879541,3.898567565763468,1.3822333142328584,0.0007327539986175349,0.0055255772323397866,0.005673427414423552
7.410000000000809,0.009687096710905115,0.02580390847972991,0.05826091283458967,-0.0035046801461727263,-0.005800299507763236,-0.005243251832744428,-0.009936020458794634,3.898573084472808,1.3822389914290494,0.0007110655100259092,0.005511974999168664,0.005678617988180026
7.41100000000081,0.009686394666292921,0.025798402971972667,0.05825523748875905,-0.003486443547720454,-0.00579009588499386,-0.005235645954134682,-0.00993531841418244,3.8985785899805654,1.38224466677488,0.0006928289115736369,0.0055017713763992875,0.00567101210957028
7.41200000000081,0.009685711442687385,0.02579289947525254,0.05824957293349353,-0.003465875100952498,-0.0057947629993343975,-0.005221909056059528,-0.009934635190576904,3.8985840934772855,1.3822503313301455,0.0006722604648056806,0.005506438490739825,0.005657275211495126
7.41300000000081,0.009685052861031558,0.02578738766213684,0.05824392458475369,-0.003437965885747323,-0.005805394806630029,-0.005203246819472257,-0.009933976608921077,3.898589605290401,1.3822559796788854,0.0006443512496005059,0.005517070298035456,0.005638612974907855
7.414000000000811,0.009684423843382192,0.025781865569542983,0.05823829732612906,-0.0034080179646171255,-0.0058145116134621965,-0.0051814448925736195,-0.00993334759127171,3.898595127382995,1.38226160693751,0.000614403328470308,0.005526187104867624,0.0056168110480092175
7.415000000000811,0.009683822615816521,0.025776337143497585,0.058232689149112504,-0.0033825686998502314,-0.005819103945810943,-0.005165019433098349,-0.00993274636370604,3.8986006558090405,1.3822672151145265,0.0005889540637034143,0.005530779437216371,0.005600385588533947
7.416000000000811,0.009683244130733858,0.025770803781764773,0.058227094869745644,-0.0033613711869268093,-0.005823881978254668,-0.005153507089313096,-0.009932167878623378,3.8986061891707733,1.3822728093938934,0.0005677565507799917,0.0055355574696600955,0.005588873244748694
7.417000000000812,0.009682687621816413,0.025765266801675235,0.05822151000242526,-0.0033398036873566878,-0.005827159863438909,-0.00514410630577615,-0.009931611369705932,3.898611726150863,1.3822783942612138,0.0005461890512098703,0.005538835354844337,0.005579472461211748
7.418000000000812,0.009682149897098015,0.025759725245765974,0.058215938702690595,-0.003321980304301807,-0.005833273508847035,-0.005126474101851915,-0.009931073644987534,3.898617267706772,1.3822839655609485,0.0005283656681549896,0.0055449490002524625,0.005561840257287513
7.419000000000812,0.00968163267991419,0.02575417555860149,0.058210388895410414,-0.0033003586954013127,-0.005843456967662191,-0.005103857508235745,-0.00993055642780371,3.8986228173939366,1.3822895153682286,0.0005067440592544954,0.005555132459067619,0.005539223663671343
7.420000000000813,0.009681135058260543,0.0257486135665852,0.058204857356642714,-0.003282368719788566,-0.005856118021348522,-0.0050880030835669535,-0.009930058806150062,3.898628379385953,1.3822950469069963,0.0004887540836417487,0.00556779351275395,0.0055233692390025515
7.421000000000813,0.009680654662075905,0.02574304208769984,0.05819934312619823,-0.003266009821609815,-0.005863785074426666,-0.005069574290984947,-0.009929578409965424,3.898633950864838,1.3823005611374408,0.0004723951854629979,0.005575460565832094,0.005504940446420545
7.422000000000813,0.00968018955409025,0.025737462052837667,0.05819384777815695,-0.0032529664918819687,-0.005873694380078455,-0.005052104532269952,-0.00992911330197977,3.8986395308997004,1.382306056485482,0.0004593518557351513,0.005585369871483883,0.00548747068770555
7.423000000000814,0.00967973289622598,0.025731869826528087,0.058188364754721666,-0.0032484715845258055,-0.005887025788424779,-0.005042823441279916,-0.0099286566441155,3.89864512312601,1.3823115395089174,0.00045485694837898836,0.005598701279830207,0.005478189596715514
7.424000000000814,0.009679278054043124,0.025726265413215543,0.05818289217213524,-0.003248923929088698,-0.005898583614428559,-0.005032596580903123,-0.009928201801932643,3.8986507275393225,1.3823170120915038,0.0004553092929418806,0.005610259105833987,0.005467962736338721
7.425000000000814,0.00967882131388931,0.02572064904079463,0.05817742685492999,-0.003251784586688285,-0.0059103955401809665,-0.005028201126057815,-0.009927745061778829,3.8986563439117434,1.382322477408709,0.0004581699505414677,0.005622071031586394,0.005463567281493413
7.426000000000815,0.009678361716270335,0.02571502210056087,0.05817196324635954,-0.0032545001641644767,-0.005921537957323838,-0.00502929853702453,-0.009927285464159854,3.898661970851977,1.3823279410172795,0.0004608855280176593,0.005633213448729266,0.005464664692460128
7.427000000000815,0.009677899822351935,0.025709379805869403,0.058166495495878934,-0.003255978815893779,-0.0059403455656831085,-0.005035307535501416,-0.009926823570241454,3.8986676131466687,1.3823334087677601,0.00046236417974696134,0.005652021057088536,0.005470673690937014
7.428000000000815,0.009677438064168433,0.02570371676820038,0.058161022224132886,-0.0032557082656392683,-0.005961277830597225,-0.0050398708133256075,-0.009926361812057952,3.8986732761843377,1.3823388820395062,0.00046209362949245085,0.0056729533220026525,0.0054752369687612054
7.429000000000816,0.00967697375220933,0.025698036101145405,0.058155546287606885,-0.0032584143176232765,-0.005977017173421137,-0.005041139923909971,-0.009925897500098849,3.8986789568513927,1.3823443579760322,0.0004647996814764593,0.005688692664826565,0.005476506079345569
7.430000000000816,0.009676511926018398,0.025692338759117472,0.058150069471981425,-0.0032517366000555945,-0.0059938845150680955,-0.005042822877543581,-0.009925435673907917,3.8986846541934206,1.3823498347916576,0.0004581219639087773,0.005705560006473523,0.005478189032979179
7.431000000000816,0.009676058969753806,0.02568662584390191,0.05814458778181941,-0.003240894969426492,-0.006008202314043865,-0.005050133966090277,-0.009924982717643326,3.898690367108636,1.3823553164818196,0.00044728033327967484,0.005719877805449293,0.005485500121525875
7.432000000000817,0.009675618385815361,0.02568089978874566,0.058139097854078337,-0.0032278943058879684,-0.006019642926261592,-0.005058256191193264,-0.00992454213370488,3.8986960931637924,1.3823608064095607,0.00043427966974115114,0.00573131841766702,0.005493622346628862
7.433000000000817,0.009675189626162416,0.025675165035246916,0.05813360200315443,-0.003215426722238877,-0.0060250297313577126,-0.005061551583863557,-0.009924113374051935,3.898701827917291,1.3823663022604846,0.0004218120860920599,0.00573670522276314,0.005496917739299155
7.434000000000817,0.009674777616741986,0.025669429345016592,0.05812810634212351,-0.0031960132282872664,-0.006022925168507606,-0.005057788910952495,-0.009923701364631506,3.8987075636075215,1.3823717979215155,0.0004023985921404492,0.005734600659913033,0.005493155066388093
7.435000000000818,0.009674384445303566,0.025663695983083823,0.058122618191532194,-0.0031785248873831503,-0.006019284810999268,-0.005048144921914105,-0.009923308193193085,3.8987132969694542,1.3823772860721069,0.00038491025123633287,0.005730960302404696,0.005483511077349703
7.436000000000818,0.009674005864307325,0.0256579697502195,0.0581171385900483,-0.0031646014989849237,-0.006009918337292114,-0.0050419198172326875,-0.009922929612196844,3.8987190232023186,1.3823827656735908,0.0003709868628381063,0.005721593828697542,0.0054772859726682855
7.437000000000818,0.009673645001333556,0.025652252618619364,0.05811166043142446,-0.0031438510249317104,-0.00600165248759165,-0.005042425711261155,-0.009922568749223076,3.8987247403339187,1.3823882438322146,0.00035023638878489303,0.005713327978997078,0.005477791866696753
7.438000000000819,0.00967330639692113,0.025646541777048615,0.05810618548512947,-0.0031213920298608505,-0.005995882008266964,-0.005036033434648998,-0.009922230144810648,3.8987304511754894,1.3823937187785096,0.0003277773937140332,0.005707557499672391,0.005471399590084596
7.439000000000819,0.009672987836631572,0.025640839098947765,0.05810071903451086,-0.0031041123686611325,-0.005986079772562419,-0.005025624198554451,-0.009921911584521092,3.8987361538535903,1.3823991852291282,0.000310497732514315,0.005697755263967846,0.005460990353990049
7.440000000000819,0.009672683092362926,0.025635146353396365,0.05809526452700675,-0.003094155473118137,-0.00597371573175346,-0.005012686186684706,-0.009921606840252445,3.8987418465991417,1.3824046397366323,0.0003005408369713198,0.005685391223158888,0.0054480523421203035
7.44100000000082,0.009672383654894645,0.02562947300573537,0.05808982287445308,-0.003093391646484629,-0.005950851929182457,-0.005001152264541801,-0.009921307402784164,3.8987475199468027,1.382410081389186,0.0002997770103378116,0.0056625274205878845,0.005436518419977399
7.44200000000082,0.009672080652522052,0.02562381885190934,0.05808438895885715,-0.0030984351509893244,-0.005934411632340075,-0.004996315618207556,-0.00992100440041157,3.8987531741006287,1.382415515304782,0.000304820514842507,0.005646087123745503,0.005431681773643154
7.44300000000082,0.009671776828303714,0.025618180217703568,0.058078958772902034,-0.003095469644156469,-0.005919797519147777,-0.0049949597716769005,-0.009920700576193233,3.8987588127348345,1.382420945490737,0.00030185500800965166,0.005631473010553205,0.0054303259271124985
7.444000000000821,0.009671478888332813,0.025612555322441555,0.05807352503542362,-0.0030866570156067295,-0.005906526439139765,-0.005000669714931577,-0.009920402636222332,3.8987644376300965,1.3824263792282154,0.0002930423794599122,0.005618201930545193,0.005436035870367175
7.445000000000821,0.009671192708652599,0.02560694404500996,0.05806808892747917,-0.003073206542208857,-0.00589263265918483,-0.005000661423372663,-0.009920116456542118,3.898770048907528,1.3824318153361599,0.0002795919060620397,0.005604308150590258,0.005436027578808261
7.446000000000821,0.009670919154670748,0.025601346795703694,0.05806265328514537,-0.003060019640115697,-0.005879707050888762,-0.004999304654961286,-0.009919842902560268,3.8987756461568344,1.3824372509784937,0.0002664050039688797,0.005591382542294189,0.005434670810396884
7.447000000000822,0.009670662120751032,0.025595758895764487,0.0580572207584138,-0.003040959643774067,-0.00587252604175666,-0.004995764771239959,-0.009919585868640552,3.8987812340567736,1.3824426835052253,0.00024734500762724963,0.005584201533162088,0.005431130926675557
7.448000000000822,0.009670425100310893,0.025590178824243193,0.05805178952674561,-0.0030217503006625566,-0.00586436762312738,-0.004996662472573409,-0.009919348848200412,3.898786814128295,1.3824481147368934,0.00022813566451573923,0.005576043114532808,0.005432028628009007
7.449000000000822,0.009670202969839543,0.025584606606323224,0.058046355308722264,-0.0030094343471052942,-0.005856165240668077,-0.005001399816791124,-0.009919126717729062,3.898792386346215,1.3824535489549168,0.0002158197109584767,0.005567840732073504,0.0054367659722267215
7.450000000000823,0.009669994072023166,0.02557904424676538,0.058040915277695504,-0.0029965769539235707,-0.005844245573040294,-0.005008612304077105,-0.009918917819912686,3.8987979487057727,1.3824589889859435,0.0002029623177767535,0.0055559210644457215,0.0054439784595127026
7.451000000000823,0.009669795072412887,0.025573496678832353,0.05803546598704812,-0.0029895167469240437,-0.005827325129675949,-0.0050186991648404995,-0.009918718820302406,3.8988034962737057,1.382464438276591,0.00019590211077722623,0.005539000621081377,0.0054540653202760974
7.452000000000823,0.009669600537386374,0.0255679666738855,0.05803000822208393,-0.002986715751882459,-0.0058099203801773676,-0.005026169758547054,-0.009918524285275893,3.8988090262786526,1.3824698960415551,0.0001931011157356418,0.005521595871582795,0.005461535913982652
7.453000000000824,0.009669409003834385,0.025562452313891093,0.05802454277260738,-0.0029822224800319665,-0.005795587839609282,-0.005032994016689944,-0.009918332751723904,3.898814540638647,1.3824753614910317,0.00018860784388514918,0.00550726333101471,0.005468360172125542
7.454000000000824,0.009669226037986166,0.02555695186879703,0.05801907350747193,-0.0029710243405701546,-0.005781219104527551,-0.0050343867192633234,-0.009918149785875685,3.898820041083741,1.3824808307561671,0.00017740970442333746,0.005492894595932979,0.005469752874698921
7.455000000000824,0.009669054012721875,0.02555146798922303,0.058013604101306626,-0.002960722945562907,-0.005761755437502422,-0.005033483957648904,-0.009917977760611395,3.898825524963315,1.3824863001623324,0.00016710830941608944,0.0054734309289078496,0.005468850113084502
