A,B,C,D,E,F,G,H,I,J,K,L,M
7.357000000000792,-3.603877387625687e-7,-0.010414029039811368,-0.028338739637473687,-0.002982469913105926,-0.0012496717654192342,0.0013460963465664955,3.926542185087294,3.23434725841931,1.7137169063445932,0.00018885527695910876,0.0009613472568246621,-0.0009107301911308977
7.358000000000792,-5.488309087198218e-7,-0.010414989939408592,-0.02833782932921336,-0.002981645841199619,-0.0012487765857066803,0.0013452526155786045,3.926542373530464,3.2343482193189073,1.7137159960363328,0.0001880312050528017,0.0009604520771121081,-0.0009098864601430065
7.359000000000792,-7.364504339690825e-7,-0.010415949944242886,-0.02833691986429354,-0.0029808226246347395,-0.0012478822388604998,0.0013444096654116624,3.926542561149989,3.2343491793237416,1.713715086571413,0.0001872079884879223,0.0009595577302659278,-0.0009090435099760645
7.360000000000793,-9.232471738229719e-7,-0.01041690905514514,-0.028336011241934633,-0.0029800002715816873,-0.0012469887220494418,0.0013435674936052857,3.926542747946729,3.234350138434644,1.7137141779490541,0.00018638563543487,0.0009586642134548698,-0.0009082013381696879
7.361000000000793,-1.109221995587717e-6,-0.010417867272948023,-0.02833510346135637,-0.0029791787901630217,-0.0012460960397575338,0.0013427261036978843,3.9265429339215507,3.2343510966524467,1.7137132701684759,0.00018556415401620435,0.0009577715311629617,-0.0009073599482622866
7.362000000000793,-1.2943757750072393e-6,-0.0104188245984842,-0.02833419652177871,-0.002978358188453563,-0.0012452041881380006,0.001341885492509352,3.92654311907533,3.234352053977983,1.7137123632288982,0.00018474355230674566,0.0009568796795434286,-0.000906519337073754
7.363000000000794,-1.4787093958190667e-6,-0.010419781032583675,-0.028333290422423163,-0.0029775384744804723,-0.0012443131664282335,0.0013410456593591514,3.926543303408951,3.2343530104120823,1.7137114571295426,0.000183923838333655,0.0009559886578336614,-0.0009056795039235534
7.364000000000794,-1.6622237501984216e-6,-0.010420736576075118,-0.028332385162512796,-0.0029767196562233396,-0.001243422971991332,0.0013402066019706682,3.9265434869233053,3.234353965955574,1.7137105518696323,0.00018310502007652223,0.0009550984633967598,-0.0009048404465350705
7.365000000000794,-1.844919737425954e-6,-0.0104216912297872,-0.028331480741270676,-0.0029759017416142726,-0.0012425336077174184,0.0013393683225941993,3.9265436696192926,3.234354920609286,1.7137096474483902,0.00018228710546745535,0.0009542090991228463,-0.0009040021671586013
7.366000000000795,-2.026798265220009e-6,-0.010422644994549035,-0.02833057715792009,-0.002975084738538003,-0.001241645070871881,0.001338530818972568,3.9265438514978204,3.2343558743740477,1.7137087438650396,0.00018147010239118593,0.0009533205622773089,-0.0009031646635369702
7.367000000000795,-2.2078602488484478e-6,-0.010423597871186185,-0.028329674411686323,-0.002974268654831966,-0.001240757358825742,0.001337694088807147,3.926544032559804,3.234356827250685,1.7137078411188058,0.00018065401868514881,0.0009524328502311699,-0.0009023279333715491
7.368000000000795,-2.388106611572738e-6,-0.010424549860525989,-0.02832877250179422,-0.0029734534982863983,-0.0012398704759806949,0.001336858135565088,3.9265442128061667,3.2343577792400247,1.7137069392089137,0.00017983886213958084,0.0009515459673861229,-0.0009014919801294902
7.369000000000796,-2.567538284647952e-6,-0.010425500963395784,-0.0283278714274684,-0.0029726392766444274,-0.0012389844187684505,0.0013360229562934033,3.92654439223784,3.2343587303428945,1.7137060381345879,0.00017902464049760996,0.0009506599101738784,-0.0009006568008578054
7.370000000000796,-2.7461562068786805e-6,-0.010426451180621132,-0.028326971187935035,-0.002971825997602159,-0.001238099186359478,0.001335188550213719,3.926544570855762,3.23435968056012,1.7137051378950545,0.00017821136145534138,0.000949774677764906,-0.0008998223947781211
7.371000000000796,-2.923961324619029e-6,-0.010427400513026264,-0.02832607178242119,-0.002971013668808777,-0.0012372147785295975,0.001334354917041228,3.9265447486608798,3.234360629892525,1.7137042384895407,0.00017739903266195944,0.0009488902699350254,-0.0008989887616056301
7.372000000000797,-3.10095459177262e-6,-0.010428348961435407,-0.028325173210154375,-0.002970202297866633,-0.00123633119465628,0.0013335220561774604,3.926544925654147,3.234361578340934,1.7137033399172739,0.0001765876617198157,0.0009480066860617079,-0.0008981559007418626
7.373000000000797,-3.2771369697925934e-6,-0.01042929652667235,-0.028324275470362537,-0.0029693918923313425,-0.0012354484340594267,0.0013326899670236569,3.926545101836525,3.234362525906171,1.713702442177482,0.00017577725618452515,0.0009471239254648546,-0.000897323811588059
7.374000000000797,-3.452509428125694e-6,-0.010430243209559098,-0.028323378562275403,-0.0029685824597118827,-0.0012345664934034026,0.0013318586467576375,3.9265452772089833,3.2343634725890578,1.7137015452693949,0.0001749678235650652,0.0009462419848088305,-0.0008964924913220396
7.375000000000798,-3.6270729437681837e-6,-0.010431189010915887,-0.028322482485123368,-0.002967774007470672,-0.0012336853746211607,0.0013310280968188747,3.926545451772499,3.2343644183904146,1.7137006491922429,0.0001741593713238548,0.0009453608660265886,-0.0008956619413832767
7.376000000000798,-3.800828500377662e-6,-0.010432133931565168,-0.028321587238135937,-0.002966966543023668,-0.0012328050777557001,0.0013301983171584825,3.9265456255280555,3.234365363311064,1.7136997539452554,0.00017335190687685034,0.0009444805691611281,-0.0008948321617228846
7.377000000000798,-3.973777089161246e-6,-0.01043307797232762,-0.028320692820543725,-0.0029661600737404706,-0.0012319256011952238,0.0013293693064313017,3.9265457984766443,3.2343663073518263,1.7136988595276632,0.0001725454375936531,0.0009436010926006517,-0.000894003150995704
7.378000000000799,-4.1459197093196565e-6,-0.010434021134022142,-0.028319799231579124,-0.00296535460694442,-0.0012310469413737363,0.0013285410616651282,3.9265459706192645,3.234367250513521,1.7136979659386986,0.0001717399707976025,0.0009427224327791642,-0.0008931749062295305
7.379000000000799,-4.317257367159044e-6,-0.01043496341746497,-0.0283189064704763,-0.0029645501499126763,-0.001230169098336047,0.0013277135828035878,3.9265461419569223,3.2343681927969636,1.7136970731775958,0.0001709355137658591,0.0009418445897414749,-0.0008923474273679901
7.380000000000799,-4.487791075646896e-6,-0.010435904823472786,-0.02831801453646987,-0.002963746709876317,-0.0012292920712184288,0.001326886869021608,3.926546312490631,3.2343691342029715,1.7136961812435894,0.00017013207372949972,0.0009409675626238568,-0.0008915207135860101
7.3810000000008,-4.6575218557443065e-6,-0.010436845352862267,-0.028317123428794222,-0.002962944294020447,-0.001228415860962209,0.0013260609209854017,3.926546482221411,3.234370074732361,1.7136952901359137,0.00016932965787362948,0.0009400913523676368,-0.0008906947655498038
7.3820000000008,-4.826450735073706e-6,-0.010437785006449207,-0.02831623314668419,-0.0029621429094842744,-0.0012275404661210565,0.0013252357374197814,3.9265466511502902,3.234371014385948,1.7136943998538037,0.0001685282733374573,0.0009392159575264845,-0.0008898695819841836
7.3830000000008,-4.9945787483629545e-6,-0.010438723785048953,-0.028315343689375494,-0.0029613425633612236,-0.0012266658868181214,0.0013244113183348172,3.9265468192783035,3.2343719531645476,1.713693510396495,0.0001677279272144061,0.0009383413782235492,-0.0008890451628992194
7.384000000000801,-5.161906937889427e-6,-0.010439661689476853,-0.028314455056104082,-0.0029605432626990183,-0.0012257921217663408,0.0013235876625854628,3.926546986606493,3.2343728910689755,1.7136926217632236,0.00016692862655220112,0.0009374676131717688,-0.0008882215071498651
7.385000000000801,-5.328436352147747e-6,-0.010440598720546923,-0.028313567246106786,-0.002959745014499785,-0.0012249191710942292,0.0013227647702022307,3.9265471531359073,3.2343738281000456,1.7136917339532263,0.00016613037835296765,0.0009365946624996571,-0.0008873986147666329
7.386000000000801,-5.494168047626147e-6,-0.01044153487907229,-0.028312680258621103,-0.002958947825720149,-0.0012240470324679602,0.001321942639163242,3.9265473188676028,3.234374764258571,1.7136908469657406,0.00016533318957333146,0.0009357225238733881,-0.0008865764837276442
7.387000000000802,-5.659103087030104e-6,-0.01044247016586608,-0.02831179409288498,-0.002958151703271326,-0.0012231757080814858,0.0013211212711702978,3.926547483802642,3.2343756995453647,1.7136899608000045,0.00016453706712450897,0.0009348511994869136,-0.0008857551157346999
7.388000000000802,-5.8232425397264365e-6,-0.010443404581741422,-0.028310908748136354,-0.0029573566540192263,-0.0012223051950044405,0.0013203006637834713,3.926547647942095,3.23437663396124,1.7136890754552558,0.00016374201787240907,0.0009339806864098683,-0.0008849345083478733
7.389000000000802,-5.986587482631478e-6,-0.010444338127508779,-0.028310024223615393,-0.002956562684784554,-0.0012214354919923983,0.0013194808158985957,3.926547811287038,3.2343775675070074,1.7136881909307349,0.0001629480486377367,0.0009331109833978263,-0.0008841146604629977
7.390000000000803,-6.149138999322901e-6,-0.010445270803978168,-0.028309140518562703,-0.0029557698023428935,-0.0012205665986618087,0.0013186617271497714,3.9265479738385545,3.234378500183477,1.7136873072256822,0.0001621551661960764,0.0009322420900672366,-0.0008832955717141736
7.391000000000803,-6.310898179595625e-6,-0.01044620261195739,-0.028308257632220446,-0.0029549780134248103,-0.001219698511856757,0.0013178433948434812,3.9265481355977347,3.234379431991456,1.71368642433934,0.00016136337727799287,0.000931374003262185,-0.0008824772394078833
7.392000000000803,-6.4718661203500005e-6,-0.010447133552254684,-0.028307375563831005,-0.0029541873247159634,-0.0012188312345494726,0.0013170258212819362,3.9265482965656755,3.2343803629317533,1.7136855422709505,0.00016057268856914587,0.0009305067259549006,-0.0008816596658463384
7.393000000000804,-6.632043925591802e-6,-0.010448063625678738,-0.02830649431263632,-0.002953397742857181,-0.0012179647651985438,0.0013162090051158392,3.9265484567434807,3.2343812930051774,1.7136846610197558,0.00015978310671036386,0.0009296402566039717,-0.0008808428496802414
7.394000000000804,-6.7914327050999646e-6,-0.010448992833037352,-0.02830561387787922,-0.0029526092744445705,-0.0012170991038858504,0.0013153929463659625,3.9265486161322602,3.234382222212536,1.7136837805849987,0.00015899463829775306,0.0009287745952912782,-0.0008800267909303646
7.395000000000804,-6.950033575758852e-6,-0.01044992117513699,-0.028304734258803643,-0.00295182192602962,-0.001216234246828368,0.0013145776418836677,3.926548774733131,3.2343831505546357,1.7136829009659231,0.00015820728988280274,0.0009279097382337958,-0.0008792114864480698
7.396000000000805,-7.107847660670075e-6,-0.010450848652781453,-0.028303855454655302,-0.0029510357041192888,-0.0012153701940431898,0.0013137630916010745,3.926548932547216,3.23438407803228,1.7136820221617748,0.0001574210679724716,0.0009270456854486178,-0.0008783969361654767
7.397000000000805,-7.264876089596584e-6,-0.010451775266774543,-0.0283029774646808,-0.002950250615176117,-0.001214506943847387,0.001312949294017295,3.9265490895756447,3.234385004646273,1.7136811441718003,0.0001566359790292996,0.0009261824352528149,-0.0008775831385816971
7.398000000000805,-7.421119998518577e-6,-0.010452701017920063,-0.02830210028812674,-0.0029494666656183152,-0.0012136444985467877,0.001312136250879873,3.9265492458195537,3.2343859303974187,1.7136802669952462,0.00015585202947149772,0.0009253199899522155,-0.0008767700954442753
7.399000000000806,-7.5765805305216816e-6,-0.010453625907022701,-0.028301223924238617,-0.002948683861819873,-0.001212782857907521,0.0013113239619217923,3.9265494012800857,3.2343868552865214,1.713679390631358,0.00015506922567305547,0.0009244583493129489,-0.0008759578064861945
7.400000000000806,-7.731258834020593e-6,-0.01045454993488626,-0.02830034837226303,-0.002947902210110641,-0.0012119220202276536,0.001310512425699664,3.926549555958389,3.234387779314385,1.7136785150793825,0.0001542875739638239,0.0009235975116330815,-0.000875146270264066
7.401000000000806,-7.885156064535437e-6,-0.010455473102312762,-0.028299473631447913,-0.0029471217167764572,-0.0012110619838282318,0.0013097016407896448,3.9265497098556197,3.2343887024818114,1.7136776403385674,0.00015350708062963973,0.0009227374752336598,-0.000874335485354047
7.402000000000807,-8.038273383359495e-6,-0.01045639541010246,-0.02829859970104298,-0.0029463423880592243,-0.0012102027464848302,0.001308891605303507,3.9265498629729385,3.234389624789601,1.7136767664081625,0.00015272775191240687,0.0009218782378902582,-0.0008735254498679092
7.403000000000807,-8.190611958447391e-6,-0.010457316859054266,-0.028297726580299054,-0.00294556423015702,-0.0012093443076590115,0.001308082318660868,3.9265500153115136,3.234390546238553,1.7136758932874185,0.00015194959401020264,0.0009210197990644395,-0.0008727161632252702
7.404000000000807,-8.342172963526906e-6,-0.010458237449967545,-0.028296854268466287,-0.002944787249224198,-0.001208486669799694,0.0013072737827021985,3.9265501668725187,3.234391466829466,1.7136750209755858,0.00015117261307738067,0.0009201621612051219,-0.0008719076272666006
7.405000000000808,-8.49295757898716e-6,-0.010459157183644319,-0.028295982764793726,-0.002944011451371484,-0.0012076298340591507,0.0013064659982731494,3.926550317657134,3.234392386563143,1.7136741494719132,0.00015039681522466638,0.0009193053254645787,-0.0008710998428375516
7.406000000000808,-8.642966990546341e-6,-0.010460076060885726,-0.028295112068530415,-0.002943236842666075,-0.0012067737986967589,0.0013056589639280484,3.9265504676665457,3.2343933054403844,1.71367327877565,0.0001496222065192576,0.0009184492901021867,-0.0008702928084924507
7.407000000000808,-8.79220239058398e-6,-0.010460994082490238,-0.028294242178927842,-0.0029424634291317507,-0.0012059185601719677,0.001304852676742289,3.9265506169019457,3.234394223461989,1.7136724088860473,0.00014884879298493337,0.0009175940515773955,-0.0008694865213066911
7.408000000000809,-8.940664977252766e-6,-0.010461911249253664,-0.028293373095239494,-0.002941691216748962,-0.0012050641167303576,0.0013040471351737414,3.9265507653645324,3.2343951406287523,1.713671539802359,0.0001480765806021447,0.0009167396081357855,-0.0008686809797381435
7.409000000000809,-9.088355954478544e-6,-0.01046282756197181,-0.02829250481671952,-0.0029409202114549435,-0.0012042104697467329,0.0013032423402384312,3.9265509130555096,3.2343960569414705,1.713670671523839,0.00014730557530812636,0.0009158859611521609,-0.0008678761848028335
7.410000000000809,-9.235276532404413e-6,-0.01046374302144093,-0.028291637342621412,-0.0029401504191438116,-0.0012033576182540662,0.00130243829107491,3.9265510599760876,3.2343969724009396,1.713669804049741,0.0001465357829969943,0.000915033109659494,-0.0008670721356393122
7.41100000000081,-9.381427926946628e-6,-0.010464657628455498,-0.028290770672200205,-0.0029393818456666665,-0.0012025055608093172,0.001301634986373461,3.926551206127482,3.234397887007954,1.7136689373793197,0.00014576720951984938,0.0009141810522147451,-0.0008662688309378633
7.41200000000081,-9.526811359794607e-6,-0.010465571383810879,-0.028289904804710497,-0.002938614496831686,-0.0012016542997401415,0.0013008324280160146,3.926551351510915,3.2343988007633095,1.71366807151183,0.0001449998606848685,0.0009133297911455695,-0.0008654662725804169
7.41300000000081,-9.671428058410925e-6,-0.010466484288300215,-0.02828903973940866,-0.0029378483784042388,-0.0012008038283689083,0.0013000306104971064,3.9265514961276136,3.234399713667799,1.7136672064465281,0.00014423374225742137,0.0009124793197743362,-0.0008646644550615086
7.414000000000811,-9.815279256475407e-6,-0.010467396342713986,-0.02828817547555329,-0.0029370834961069845,-0.0011999541481072227,0.0012992295348671131,3.9265516399788116,3.2344006257222127,1.7136663421826728,0.0001434688599601674,0.0009116296395126507,-0.0008638633794315153
7.415000000000811,-9.958366192552859e-6,-0.010468307547842226,-0.0282873120124032,-0.002936319855619967,-0.001199105257729086,0.00129842920002865,3.9265517830657477,3.234401536927341,1.7136654787195227,0.00014270521947314977,0.0009107807491345138,-0.0008630630445930521
7.416000000000811,-1.0100690111425337e-5,-0.010469217904475414,-0.028286449349217424,-0.0029355574625807303,-0.0011982571574557924,0.0012976296060563516,3.9265519253896666,3.234402447283974,1.713664616056337,0.0001419428264339128,0.0009099326488612203,-0.0008622634506207537
7.417000000000812,-1.0242252263203966e-5,-0.01047012741340314,-0.028285587485255226,-0.0029347963225844114,-0.0011974098471771522,0.0012968307527795532,3.9265520669518184,3.234403356792902,1.7136637541923747,0.00014118168643759412,0.0009090853385825801,-0.0008614645973439554
7.418000000000812,-1.0383053903773032e-5,-0.010471036075414997,-0.02828472641977653,-0.002934036441183849,-0.0011965633255513028,0.0012960326390256374,3.926552207753459,3.2344042654549137,1.713662893126896,0.0001404218050370316,0.0009082388169567308,-0.0008606664835900395
7.419000000000812,-1.052309629478998e-5,-0.01047194389129924,-0.028283866152042147,-0.0029332778238896893,-0.0011957175917973076,0.0012952352640342151,3.92655234779585,3.234405173270798,1.7136620328591616,0.00013966318774287197,0.0009073930832027355,-0.0008598691085986172
7.420000000000813,-1.0662380702797236e-5,-0.010472850861844574,-0.028283006681312672,-0.0029325204761704725,-0.0011948726472474124,0.001294438628862166,3.926552487080258,3.2344060802413432,1.7136611733884322,0.00013890584002365517,0.0009065481386528403,-0.0008590724734265684
7.421000000000813,-1.0800908400110387e-5,-0.01047375698783748,-0.02828214800685047,-0.0029317644034527555,-0.0011940284870460552,0.0012936427294879139,3.9265526256079553,3.234406986367336,1.71366031471397,0.00013814976730593833,0.0009057039784514831,-0.0008582765740523159
7.422000000000813,-1.093868066437409e-5,-0.010474662270062218,-0.02828129012791969,-0.0029310096111212084,-0.0011931851111855161,0.001292847565815325,3.9265527633802195,3.234407891649561,1.7136594568350392,0.00013739497497439104,0.0009048606025909441,-0.0008574814103797272
7.423000000000814,-1.1075698778562071e-5,-0.010475566709303052,-0.028280433043785136,-0.0029302561045187183,-0.0011923425187034527,0.001292053136975658,3.9265529003983337,3.2344087960888017,1.7136585997509046,0.00013664146837190092,0.0009040180101088807,-0.0008566869815400602
7.424000000000814,-1.1211964031421218e-5,-0.010476470306342911,-0.028279576753712288,-0.002929503888946497,-0.0011915007088007593,0.0012912594421651139,3.9265530366635866,3.2344096996858416,1.7136577434608318,0.00013588925279968,0.0009031762002061872,-0.0008558932867295159
7.425000000000814,-1.134747771613931e-5,-0.010477373061965611,-0.028278721256965955,-0.002928752969664177,-0.0011906596846652736,0.0012904664839038437,3.9265531721772713,3.2344106024414643,1.7136568879640854,0.00013513833351735952,0.0009023351760707016,-0.0008551003284682458
7.426000000000815,-1.1482241132121374e-5,-0.01047827497695586,-0.02827786655281095,-0.002928003351889921,-0.0011898194433168743,0.0012896742597026836,3.9265533069406873,3.2344115043564545,1.7136560332599304,0.00013438871574310393,0.0009014949347223022,-0.0008543081042670857
7.427000000000815,-1.161625558321333e-5,-0.010479176052095251,-0.02827701264051341,-0.0029272550408005206,-0.0011889799836943445,0.0012888827686145846,3.9265534409551384,3.234412405431594,1.713655179347633,0.00013364040465370337,0.0009006554750997723,-0.0008535166131789867
7.428000000000815,-1.1749522378590171e-5,-0.01048007628816583,-0.028276159519340816,-0.0029265080415315143,-0.0011881413050776294,0.001288092009940464,3.9265535742219337,3.2344133056676645,1.7136543262264603,0.0001328934053846971,0.0008998167964830572,-0.0008527258545048663
7.429000000000816,-1.1882042832755957e-5,-0.010480975685948746,-0.028275307188560195,-0.0029257623591772753,-0.0011873034083547127,0.0012873019842698625,3.926553706742388,3.2344142050654474,1.7136534738956797,0.00013214772303045817,0.0008989788997601407,-0.0008519358288342646
7.430000000000816,-1.201381826509973e-5,-0.010481874246226486,-0.028274455647438135,-0.0029250179987911303,-0.001186466294909342,0.001286512692684984,3.9265538385178202,3.234415103625725,1.7136526223545576,0.00013140336264431303,0.0008981417863147698,-0.0008511465372493864
7.431000000000816,-1.2144850000339602e-5,-0.010482771969780647,-0.028273604895242332,-0.0029242749653854557,-0.001185629960566998,0.001285724131723049,3.9265539695495555,3.2344160013492793,1.7136517716023618,0.0001306603292386383,0.000897305451972426,-0.0008503579762874512
7.432000000000817,-1.227513936763458e-5,-0.010483668857389716,-0.028272754931242483,-0.002923533263931781,-0.001184794404865106,0.0012849363008549147,3.926554099838923,3.2344168982368884,1.713650921638362,0.00012991862778496363,0.0008964698962705339,-0.0008495701454193168
7.433000000000817,-1.2404687701472739e-5,-0.01048456490983396,-0.02827190575470717,-0.0029227928993609056,-0.0011839596306205927,0.0012841492023367095,3.9265542293872566,3.2344177942893326,1.7136500724618267,0.00012917826321408847,0.0008956351220260207,-0.0008487830469011117
7.434000000000817,-1.2533496341227135e-5,-0.01048546012789231,-0.028271057364906094,-0.002922053876562995,-0.0011831256331719144,0.0012833628323308806,3.9265543581958964,3.234418689507391,1.7136492240720256,0.00012843924041617752,0.0008948011245773423,-0.0008479966768952827
7.435000000000818,-1.2661566631155807e-5,-0.010486354512341034,-0.028270209761111387,-0.0029213162003876884,-0.0011822924107851753,0.0012825771893251138,3.9265544862661863,3.2344195838918397,1.7136483764682309,0.0001277015642408709,0.0008939679021906032,-0.0008472110338895158
7.436000000000818,-1.2788899920401775e-5,-0.010487248063955068,-0.028269362942596077,-0.002920579875644205,-0.0011814599640413374,0.0012817922736917291,3.9265546135994756,3.2344204774434537,1.7136475296497156,0.00012696523949738776,0.0008931354554467654,-0.0008464261182561313
7.437000000000818,-1.291549756254895e-5,-0.010488140783510236,-0.028268516908632746,-0.0029198449071014417,-0.0011806282926156984,0.001281008085105611,3.9265547401971177,3.234421370163009,1.7136466836157522,0.00012623027095462453,0.0008923037840211262,-0.0008456419296700131
7.438000000000819,-1.3041360916066225e-5,-0.010489032671780585,-0.02826767165849553,-0.002919111299488097,-0.0011797973940628596,0.0012802246214773144,3.926554866060471,3.2344222620512793,1.713645838365615,0.00012549666334127956,0.0008914728854682875,-0.0008448584660417166
7.439000000000819,-1.3166491344307474e-5,-0.01048992372953883,-0.02826682719145923,-0.0029183790574927593,-0.0011789672690603239,0.0012794418832370448,3.9265549911908995,3.2344231531090375,1.7136449938985787,0.00012476442134594175,0.0008906427604657518,-0.000844075727801447
7.440000000000819,-1.3290890215511553e-5,-0.010490813957559464,-0.028265983506797987,-0.002917648185764027,-0.0011781379184872117,0.0012786598710039284,3.9265551155897707,3.234424043337058,1.7136441502139175,0.0001240335496172097,0.0008898134098926397,-0.0008432937155683305
7.44100000000082,-1.341455890191412e-5,-0.010491703356616533,-0.028265140603786154,-0.002916918688910597,-0.0011773093416703644,0.0012778785841394086,3.926555239258457,3.234424932736115,1.7136433073109056,0.0001233040527637796,0.0008889848330757924,-0.0008425124287038107
7.44200000000082,-1.3537498780635815e-5,-0.010492591927483641,-0.028264298481698757,-0.0029161905715013882,-0.0011764815383575999,0.0012770980224054143,3.926555362198336,3.2344258213069823,1.7136424651888182,0.00012257593535457104,0.0008881570297630278,-0.0008417318669698164
7.44300000000082,-1.3659711233682259e-5,-0.010493479670932171,-0.02826345713981193,-0.0029154638380656456,-0.0011756545045350697,0.0012763181824750754,3.926555484410789,3.234426709050431,1.7136416238469314,0.00012184920191882822,0.0008873299959404977,-0.0008409520270394776
7.444000000000821,-1.3781197647055876e-5,-0.010494366587731285,-0.028262616577404698,-0.002914738493093033,-0.0011748282392417453,0.0012755390634666564,3.926555605897202,3.23442759596723,1.7136407832845242,0.00012112385694621572,0.0008865037306471732,-0.0008401729080310585
7.445000000000821,-1.3901959411644071e-5,-0.010495252678649258,-0.028261776793755855,-0.0029140145410337572,-0.0011740027426620449,0.0012747606654691414,3.926555726658967,3.234428482058148,1.7136399435008753,0.00012039990488693976,0.0008856782340674729,-0.0008393945100335435
7.446000000000821,-1.4021997922331053e-5,-0.01049613794445392,-0.028260937788145535,-0.0029132919862986588,-0.0011731780123330816,0.0012739829863417157,3.9265558466974775,3.2344293673239526,1.713639104495265,0.00011967735015184124,0.0008848535037385096,-0.0008386168309061179
7.447000000000822,-1.414131457888601e-5,-0.010497022385913102,-0.02826009955985387,-0.0029125708332593363,-0.001172354051007993,0.001273206028234906,3.926555966014134,3.2344302517654118,1.7136382662669734,0.00011895619711251905,0.000884029542413421,-0.000837839872799308
7.448000000000822,-1.4259910785074936e-5,-0.010497906003794633,-0.02825926210816032,-0.002911851086248233,-0.0011715308573010516,0.0012724297899111962,3.9265560846103402,3.2344311353832933,1.7136374288152798,0.00011823645010141581,0.0008832063487064796,-0.0008370636344755982
7.449000000000822,-1.4377787949104714e-5,-0.010498788798866787,-0.028258425432344803,-0.0029111327495587643,-0.001170708432154317,0.001271654272107915,3.9265562024875043,3.2344320181783655,1.7136365921394643,0.00011751811341194689,0.0008823839235597449,-0.0008362881166723172
7.450000000000823,-1.4494947483623122e-5,-0.010499670771896064,-0.028257589531688554,-0.002910415827445407,-0.0011698867712195153,0.0012708794712272629,3.9265563196470388,3.2344329001513947,1.713635756238808,0.00011680119129858953,0.0008815622626249432,-0.0008355133157916651
7.451000000000823,-1.4611390804830648e-5,-0.010500551923645851,-0.02825675440547526,-0.002909700324123819,-0.001169065873241341,0.0012701053861446016,3.92655643609036,3.2344337813031445,1.7136349211125947,0.00011608568797700152,0.0008807413646467688,-0.0008347392307090037
7.452000000000823,-1.4727119333812766e-5,-0.010501432254879539,-0.028255920052988825,-0.0029089862437709445,-0.001168245738785809,0.0012693320172390585,3.926556551818889,3.234434661634378,1.7136340867601083,0.00011537160762412707,0.0008799212301912369,-0.0008339658618034607
7.453000000000824,-1.4842134495651749e-5,-0.010502311766359629,-0.028255086473513824,-0.00290827359052512,-0.0011674263664395263,0.001268559363220682,3.926556666834051,3.2344355411458583,1.7136332531806333,0.00011465895437830269,0.0008791018578449543,-0.0008331932077850844
7.454000000000824,-1.4956437719426674e-5,-0.010503190458849954,-0.02825425366633416,-0.0029075623684861798,-0.0011666077591059698,0.001267787426375997,3.9265567811372746,3.2344364198383486,1.7136324203734536,0.00011394773233936236,0.0008782832505113976,-0.0008324212709403992
7.455000000000824,-1.5070030438657511e-5,-0.010504068333114791,-0.028253421630733522,-0.002906852581715566,-0.001165789914693394,0.0012670162049414253,3.926556894729994,3.2344372977126135,1.713631588337853,0.00011323794556874878,0.0008774654060988218,-0.0008316500495058275
7.456000000000825,-1.5182914090416944e-5,-0.010504945389915754,-0.028252590365997365,-0.00290614423423643,-0.0011649728314467817,0.0012662456974245559,3.9265570076136456,3.2344381747694144,1.7136307570731169,0.00011252959808961267,0.0008766483228522096,-0.000830879541988958
7.457000000000825,-1.5295090115774457e-5,-0.010505821630013124,-0.028251759871412263,-0.002905437330033751,-0.0011641565078933764,0.0012654759024994956,3.926557119789671,3.234439051009512,1.7136299265785317,0.00011182269388693379,0.0008758319992988043,-0.0008301097470638977
7.458000000000825,-1.540655996024043e-5,-0.010506697054168068,-0.028250930146265008,-0.0029047318730544415,-0.001163340945971704,0.0012647068216659605,3.9265572312595154,3.2344399264336667,1.7136290968533845,0.0001111172369076241,0.0008750164373771321,-0.0008293406662303628
7.459000000000826,-1.551732507332204e-5,-0.010507571663141313,-0.02825010118984217,-0.002904027867207448,-0.0011625261440201219,0.001263938453516202,3.9265573420246285,3.23444080104264,1.7136282678969617,0.0001104132310606308,0.0008742016354255499,-0.0008285722980806041
7.460000000000826,-1.56273869076351e-5,-0.010508445457691362,-0.028249273001432096,-0.0029033253163638605,-0.001161712099836211,0.001263170796183819,3.926557452086463,3.23444167483719,1.7136274397085516,0.00010971068021704326,0.0008733875912416389,-0.0008278046407482213
7.461000000000826,-1.57367469202363e-5,-0.010509318438575388,-0.028248445580324466,-0.0029026242243570285,-0.0011608988123241648,0.0012624038486628623,3.9265575614464754,3.234442547818074,1.713626612287444,0.00010900958821021114,0.0008725743037295927,-0.0008270376932272643
7.462000000000827,-1.5845406571735055e-5,-0.010510190606551006,-0.02824761892580896,-0.002901924594982663,-0.0011600862826925628,0.001261637611824017,3.926557670106127,3.2344434199860497,1.7136257856329284,0.00010830995883584572,0.0008717617740979908,-0.0008262714563884191
7.463000000000827,-1.5953367326737578e-5,-0.010511061962376722,-0.02824679303717459,-0.0029012264319989447,-0.0011592745117472718,0.0012608720862395577,3.926557778066882,3.2344442913418754,1.713624959744294,0.00010761179585212739,0.0008709500031526997,-0.0008255059308039599
7.464000000000827,-1.6060630653402796e-5,-0.010511932506810151,-0.02824596791371059,-0.0029005297391266377,-0.0011584634982844291,0.0012601072709429008,3.9265578853302086,3.234445161886309,1.71362413462083,0.00010691510297982022,0.0008701389896898571,-0.0008247411155073031
